Name	Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	Stimx3.2wks.1	Stimx3.2wks.2	Stimx3.2wks.3	Stimx3.2wks.4	Stimx3.2wks.5	Stimx3.2wks.6	Stimx10.2wks.1	Stimx10.2wks.2	Stimx10.2wks.3	Stimx10.2wks.4	Stimx10.2wks.5	Stimx10.2wks.6	Stimx3.24hrs.1	Stimx3.24hrs.2	Stimx3.24hrs.3	Stimx3.24hrs.4	Stimx3.24hrs.5	Stimx3.24hrs.6	Stimx10.24hrs.1	Stimx10.24hrs.2	Stimx10.24hrs.3	Stimx10.24hrs.4	Stimx10.24hrs.5	Stimx10.24hrs.6
Npas2	151	187	232	224	202	287	311	283	368	297	284	313	314	310	223	279	256	176	162	184	168	196	235	244	250	414	227	301	175	137
Rpl31	690	693	601	710	756	736	577	583	657	584	637	659	597	531	596	559	752	661	775	676	597	630	582	544	718	893	647	657	818	978
Tbc1d8	115	110	145	124	157	166	207	146	207	150	131	179	189	222	191	205	204	247	329	164	362	182	121	154	163	217	256	220	242	257
Cnot11	512	468	476	473	557	531	451	623	611	610	582	603	528	532	543	551	642	713	707	548	590	444	527	465	566	665	613	587	715	790
Snord89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf149	502	460	423	517	494	527	480	491	541	539	527	532	494	494	469	504	465	780	591	507	752	521	477	476	478	595	690	514	703	667
Creg2	3880	4252	3554	3896	3848	3792	3571	4390	4080	4271	4067	3909	3860	3933	4315	4714	5407	6547	4986	4741	6873	3867	3742	3536	4128	4364	4909	4934	5946	5898
Rfx8	8	2	3	10	7	3	2	14	7	5	4	7	7	2	4	9	10	0	6	11	0	6	6	4	9	6	9	8	5	6
Gm3646	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map4k4	1756	1870	1626	1910	1996	1997	2022	2112	2321	2066	2196	2066	2078	2056	2146	2314	2250	2476	2725	2088	2154	1909	1837	1705	1837	2212	2054	2202	2320	2922
Gm16894	18	18	10	14	14	14	14	17	24	12	9	22	14	20	14	18	32	9	24	24	16	23	0	15	9	12	8	14	14	7
Il1r2	1	0	0	0	1	2	3	1	5	2	7	3	1	4	3	2	7	8	4	2	9	4	0	0	2	2	5	7	3	2
Il1r1	688	1165	742	779	1000	798	510	794	556	882	860	579	412	389	544	412	686	707	1168	1143	930	1049	1149	571	854	771	513	966	1018	1227
Il1rl2	4	3	3	8	6	6	2	10	8	7	5	11	7	4	5	5	8	2	4	5	7	7	7	0	5	6	8	6	8	7
Il1rl1	0	3	2	8	0	1	5	9	2	3	1	1	4	6	2	1	3	4	0	5	3	5	0	2	2	6	4	2	4	6
Il18r1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Il18rap	0	2	2	1	1	0	1	2	1	1	0	1	1	3	2	2	2	8	3	1	1	0	0	0	0	4	4	1	2	3
Slc9a4	216	106	308	321	204	306	308	193	357	283	258	318	335	472	406	453	349	341	614	220	501	367	130	461	85	512	514	303	202	408
Slc9a2	206	126	273	260	201	258	285	216	329	297	214	282	403	454	497	443	339	343	470	248	481	308	172	414	217	525	503	365	202	406
Mfsd9	146	129	100	143	141	152	150	160	127	122	139	140	160	164	161	149	157	130	203	173	140	161	133	151	117	205	144	168	152	160
Tmem182	0	1	0	0	2	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	3	0	0	0	0	0	1	0	0
4930448I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pantr1	96	140	84	109	114	105	99	95	82	108	111	96	112	76	91	80	114	59	91	129	62	73	118	118	160	133	82	119	118	113
Pou3f3	576	677	592	654	741	705	700	844	897	875	823	711	784	706	810	851	820	696	919	863	548	563	903	610	1057	859	688	768	911	1090
2900092D14Rik	220	241	193	234	248	261	259	265	246	223	269	251	242	214	221	293	264	194	259	268	166	166	306	182	377	254	206	247	286	288
Pantr2	3	7	11	8	4	9	7	4	4	2	1	6	7	7	5	2	9	2	3	3	5	2	9	0	7	4	6	4	3	12
Dalir	21	30	23	29	32	25	25	23	23	12	38	38	35	19	23	22	27	9	14	21	12	11	33	19	36	28	11	19	18	33
Mrps9	391	444	408	449	442	455	430	474	510	500	435	432	370	407	414	383	466	431	541	516	352	373	377	368	450	546	381	481	532	605
Gpr45	136	193	155	164	154	184	148	175	138	147	186	159	137	149	156	185	199	228	257	155	258	198	119	127	133	212	205	209	224	269
Tgfbrap1	974	1039	1007	1063	1104	1131	1016	1156	1169	1075	1062	1039	1135	1051	1000	1106	1138	1239	1388	1048	1125	987	963	968	981	1242	1146	1173	1261	1505
AI597479	677	632	642	702	764	684	747	773	766	793	766	767	698	721	815	793	724	745	928	813	667	671	705	709	710	874	686	757	936	997
Fhl2	241	241	251	254	232	219	184	294	212	289	177	239	267	268	309	344	290	617	286	283	508	174	162	211	316	322	687	304	468	300
Nck2	759	896	782	853	840	855	697	935	765	926	831	861	774	709	905	924	1039	1047	1143	978	968	813	855	785	792	978	982	1094	1374	1428
1500015O10Rik	3	6	8	5	30	4	2	23	15	25	7	6	9	3	4	24	10	2	23	29	13	16	4	8	17	29	7	18	11	12
Uxs1	783	869	745	764	800	822	809	834	902	911	845	814	906	752	895	957	997	995	902	862	812	710	660	789	687	948	915	886	976	1194
Tpp2	1320	1373	1337	1463	1502	1453	1415	1578	1637	1778	1488	1460	1470	1648	1608	1660	1808	1962	2162	1763	1820	1585	1425	1496	1306	1604	1735	1666	2010	2114
Mettl21c	0	0	2	2	1	1	0	1	0	1	0	1	1	1	0	0	2	2	1	1	1	1	0	0	0	1	1	2	1	1
Tex30	41	46	33	50	41	47	29	47	44	43	36	34	35	44	44	38	55	52	69	54	52	40	42	33	35	58	36	63	57	56
Kdelc1	106	133	96	107	135	117	108	144	137	146	117	102	119	131	115	122	138	137	149	149	122	118	119	103	167	158	138	125	172	180
Bivm	505	484	448	492	539	552	498	535	633	591	586	559	559	583	560	660	674	616	752	653	626	602	524	504	529	612	611	627	761	776
Ercc5	420	401	398	404	468	430	414	391	456	473	437	392	363	308	380	376	398	425	463	408	359	332	391	353	431	521	437	489	514	604
Mettl21e	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gulp1	37	40	46	50	51	45	61	50	66	57	64	55	52	48	38	65	46	36	72	47	41	48	47	80	61	100	42	54	52	41
4930521E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col3a1	17	6	14	19	66	13	19	62	21	74	15	29	26	56	10	51	34	59	50	45	35	43	11	47	142	278	97	137	120	13
Col5a2	87	72	118	141	159	208	339	134	215	94	131	135	147	237	142	150	182	282	202	123	258	211	83	289	134	349	427	265	461	122
Wdr75	457	521	494	532	509	483	479	465	541	540	487	496	462	511	468	496	559	543	621	547	538	476	422	470	417	587	579	548	682	685
Slc40a1	146	140	143	176	169	165	174	136	180	134	140	148	204	230	149	231	283	159	215	201	169	215	160	157	181	248	251	199	270	192
Gm4776	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah7b	55	78	68	88	99	90	123	101	111	103	91	94	119	88	107	122	104	61	111	110	90	105	99	99	103	144	99	136	99	108
Slc39a10	2962	2824	3060	3093	2945	3115	2884	3112	3351	2945	3014	2923	3338	3816	3538	4050	3675	4959	4695	3130	4106	3620	2410	3280	2414	4148	4371	3054	4189	4777
Mir6350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmeff2	1874	1678	1815	1987	1913	2176	2503	2184	2558	2426	2395	2572	2438	2792	2299	2843	3105	3742	2583	2404	2490	2554	1455	2373	1847	2968	3420	2656	3824	2819
9330175M20Rik	3	2	0	5	2	5	1	6	3	3	1	5	5	1	5	1	1	2	2	5	2	2	3	3	3	2	3	5	2	2
Sdpr	113	140	156	155	228	166	191	236	165	279	211	178	173	148	135	130	163	94	145	197	141	119	261	157	258	342	133	225	160	148
Nabp1	196	149	225	227	262	242	278	158	259	179	207	207	256	330	269	269	297	355	340	215	327	287	149	275	188	369	405	251	332	274
Myo1b	320	247	332	444	408	352	504	342	379	339	347	374	296	313	351	380	359	324	395	310	367	391	281	360	260	420	306	378	413	393
Stat4	2	0	3	2	1	0	1	2	1	0	0	3	3	1	0	1	2	3	2	3	1	6	0	1	0	3	0	3	2	2
Stat1	346	442	411	407	479	468	436	518	509	500	466	835	399	539	480	472	496	461	595	509	390	412	408	359	421	515	363	464	423	483
Gls	7005	6838	6814	6826	6850	7553	8071	8187	8792	8451	8041	8452	9436	9616	9813	10880	10375	10206	8344	8271	7993	6953	6512	8146	7592	10975	10143	8950	9303	9386
Nab1	375	407	407	412	398	475	462	440	560	440	471	466	421	560	429	513	499	612	546	441	445	427	342	386	453	634	587	477	583	596
Tmem194b	42	63	71	63	79	78	74	79	85	87	71	64	54	62	76	70	66	71	66	66	67	57	63	70	76	88	63	95	76	91
Mfsd6	1599	1773	1860	1806	1812	1809	1575	2035	2059	2066	1876	1945	2068	2156	2043	2282	2229	2245	2154	2077	1639	1543	1747	1578	1893	2302	1895	2000	2229	2670
Inpp1	294	320	307	320	321	340	273	324	380	368	282	341	328	326	350	364	352	347	380	304	274	293	272	308	273	370	354	339	303	369
Hibch	267	295	273	294	329	268	287	322	351	337	311	336	308	300	318	347	388	383	396	420	289	315	309	271	389	291	312	314	442	435
1700019D03Rik	27	20	22	25	25	34	44	41	46	46	35	33	44	34	37	39	36	36	54	37	22	32	36	39	49	50	26	47	45	53
Mstn	6	5	11	13	9	8	21	7	9	4	10	6	5	9	2	1	11	5	6	4	3	13	4	5	7	9	1	11	14	6
1700019A02Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Pms1	84	74	101	69	85	91	79	94	96	90	84	97	75	74	77	74	88	86	99	83	70	89	87	78	74	104	84	95	86	99
Ormdl1	119	137	108	138	136	134	143	170	175	160	152	149	158	190	151	190	191	221	195	165	169	151	119	155	156	224	183	194	228	231
Osgepl1	88	102	103	124	112	134	123	145	130	141	120	133	117	117	109	102	127	106	139	124	111	94	100	100	134	144	115	118	141	156
Asnsd1	212	200	212	230	242	224	253	247	272	248	250	242	222	253	265	271	285	280	329	328	317	251	228	252	241	341	330	293	362	340
Dnah7a	7	4	3	4	16	3	5	3	12	7	3	4	6	4	6	3	11	4	0	2	11	8	6	9	2	17	6	5	5	6
Stk17b	60	64	72	77	95	96	78	102	101	111	97	95	115	99	80	103	117	95	146	134	88	109	100	80	114	154	77	139	88	108
Hecw2	431	435	480	538	444	574	606	641	666	680	550	576	647	733	588	646	685	636	629	584	588	481	446	517	446	641	607	538	594	539
Mir7681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc150	0	1	1	0	2	0	2	2	3	1	0	0	0	1	1	0	1	4	4	0	1	2	0	0	1	1	1	1	1	2
Gtf3c3	475	480	524	529	552	568	556	533	614	599	517	546	572	623	525	611	677	612	738	557	586	514	426	513	406	641	615	622	672	612
Pgap1	546	435	681	686	640	921	1103	730	1028	789	750	834	781	1037	952	915	805	921	910	719	740	708	493	981	487	1097	945	853	822	908
Ankrd44	94	99	106	107	116	127	136	149	141	110	138	114	123	133	116	133	148	103	188	169	115	110	107	117	137	187	113	210	158	177
Sf3b1	5926	7148	5903	6514	7112	6977	6509	7150	6577	7169	6532	6245	5742	5899	6241	5821	6798	6520	7601	6962	5508	6119	6630	5773	6318	7251	6772	7326	8129	8477
Coq10b	243	202	246	233	255	244	197	236	269	304	218	239	237	276	268	271	352	444	422	354	307	255	204	248	271	328	398	277	410	362
Hspd1	2698	2616	2724	2827	2931	2952	3089	3023	3386	3142	2758	3034	2648	3307	3252	3273	3366	3783	4046	3256	3359	2980	2598	2877	2899	3724	3373	2948	3729	4476
Hspe1	443	474	449	473	486	468	470	445	444	493	442	456	416	480	499	527	569	566	693	665	549	501	415	479	575	649	564	534	808	771
Mob4	1073	1074	1074	1106	1019	1177	1165	1296	1317	1332	1183	1257	1095	1493	1314	1408	1529	1796	1874	1616	1558	1381	1172	1318	1421	1555	1659	1397	1963	1964
Rftn2	365	363	416	435	442	476	588	489	622	424	520	457	483	461	422	516	417	409	540	412	391	467	383	490	365	589	351	502	422	526
Mars2	234	228	225	254	258	255	232	243	271	280	267	245	193	203	283	251	245	281	368	284	292	233	198	195	270	274	280	253	312	359
Boll	0	2	0	1	0	0	0	0	1	2	0	3	0	0	2	0	0	1	0	0	2	0	0	0	0	0	2	0	0	1
Plcl1	1199	1616	1195	1121	1435	1174	854	1577	1159	1581	1381	1195	1269	897	1268	1225	1339	1397	1320	1755	947	1027	1787	915	1692	1230	1124	1424	2155	2009
9130227L01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Satb2	7	8	9	7	11	6	6	11	26	10	2	5	23	16	7	17	12	13	7	6	11	5	27	4	78	41	5	12	3	10
9130024F11Rik	0	0	0	0	2	1	1	2	6	0	0	0	1	0	0	0	1	1	0	0	1	0	8	1	22	6	0	2	0	0
BC055402	6	23	14	14	18	10	6	21	8	15	10	19	17	13	6	12	12	9	7	9	6	11	13	5	18	17	4	13	11	14
4930558J18Rik	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	5	2	2	0	0	0	0	0	2	0	0
1700066M21Rik	440	461	477	471	475	481	454	569	584	563	556	575	558	587	574	683	646	673	852	656	625	592	467	544	600	713	759	665	715	829
Tyw5	73	95	100	77	98	89	106	77	102	85	78	95	78	105	110	93	100	108	141	120	86	100	91	68	99	131	99	129	112	138
9430016H08Rik	189	192	210	209	247	218	219	239	245	231	247	199	185	210	201	251	263	264	280	236	275	239	201	193	243	209	234	270	295	339
Spats2l	109	95	125	137	139	134	182	128	192	149	131	154	157	209	134	173	186	173	174	115	166	157	102	158	135	215	176	166	190	175
Kctd18	131	120	108	138	159	140	160	150	144	150	151	141	140	113	168	149	130	142	162	148	137	127	160	137	132	173	133	185	178	181
Sgol2a	13	15	15	11	20	15	11	31	27	22	24	18	22	18	19	28	33	14	23	57	32	23	12	19	26	27	14	33	36	29
Aox1	81	101	108	108	121	111	110	96	112	109	82	106	118	108	117	102	130	116	111	102	106	83	101	79	128	134	112	121	142	134
Aox3	6	6	34	30	85	10	14	63	14	64	12	26	4	17	6	4	9	3	19	13	8	8	14	34	40	130	9	47	14	6
Aox4	9	8	15	16	11	20	14	10	6	20	13	18	13	14	17	20	15	19	33	17	24	14	16	13	5	19	24	18	16	12
Aox2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Bzw1	3002	2906	3091	3203	3062	3134	3176	3420	3732	3701	3318	3530	3123	3489	3614	3693	3826	5258	4836	3981	4282	3461	2948	3125	3336	3932	4340	3471	5023	5056
Clk1	1235	1700	1275	1309	1801	1757	1978	1959	1729	1945	1892	1738	1748	1696	2165	1964	1875	1685	1925	2057	1505	1787	1758	1827	2198	2513	1562	1942	1913	2151
Ppil3	97	97	103	118	103	126	91	102	99	115	108	111	103	107	115	117	114	138	119	131	116	122	104	99	95	138	99	129	145	168
Nif3l1	286	268	343	310	322	319	288	304	357	365	303	336	314	335	391	345	391	362	409	363	352	323	326	328	298	412	380	375	400	439
Orc2	540	601	567	582	600	618	604	671	682	745	631	643	664	707	665	752	792	830	886	774	661	611	603	618	653	713	791	670	822	931
Fam126b	3042	3368	3237	3121	3439	3489	3873	4220	4405	4694	3947	3996	4554	4756	4269	5383	5855	6363	5671	5288	5518	4556	3488	3953	4426	5192	7006	5633	7122	5606
Ndufb3	483	598	486	569	581	520	540	504	585	565	531	548	491	540	585	568	626	579	733	726	598	508	550	489	644	727	673	615	834	866
Gm20257	20	22	18	23	22	20	21	22	17	26	22	23	23	14	10	15	34	31	23	21	12	16	27	11	26	24	14	32	35	31
Als2cr12	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Cflar	396	382	382	459	462	432	547	533	554	529	475	492	540	537	580	701	583	1005	674	512	914	560	449	556	438	712	651	608	703	709
Casp8	27	37	27	40	30	28	17	38	30	26	27	32	33	28	19	32	32	44	50	36	35	31	29	28	45	57	27	41	33	36
Trak2	3883	3969	3803	4045	3915	4044	3532	4524	4120	4238	3941	4016	6442	7174	5311	8274	8146	8955	10015	7937	10223	8319	4000	4157	5020	5997	12394	6921	12647	8248
Stradb	389	379	346	385	452	440	520	504	553	537	478	511	519	524	552	636	667	670	645	560	596	504	398	478	528	627	735	564	666	716
Als2cr11	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Tmem237	327	352	352	357	371	389	392	382	419	408	355	383	351	427	405	440	407	443	429	425	409	334	328	403	367	506	394	436	464	480
Mpp4	10	12	7	13	14	14	20	7	8	11	6	12	19	13	9	17	8	10	9	6	16	9	8	21	17	8	19	10	21	15
Als2	1616	2030	1842	1694	1977	1866	1575	1850	1793	2060	1817	1800	1515	1576	1755	1794	1960	1856	2429	2173	1524	1634	2117	1489	1797	1961	1519	2291	2446	2911
Cdk15	2	5	0	3	2	4	3	1	4	2	2	2	6	6	3	3	5	2	2	2	2	3	1	0	13	4	3	7	5	0
Fzd7	94	59	98	123	114	166	172	121	199	119	135	134	106	178	136	210	208	258	160	133	267	127	100	168	91	285	423	212	354	134
Gm973	44	47	56	49	80	74	76	57	78	71	65	59	74	54	51	91	63	26	81	78	55	62	63	60	49	80	30	72	39	50
Sumo1	1535	1419	1473	1518	1484	1553	1508	1653	1783	1686	1630	1656	1365	1692	1613	1787	1863	1852	1998	1957	1592	1575	1440	1542	1769	2039	1700	1790	2184	2510
Nop58	546	602	584	607	672	617	624	701	687	740	658	655	574	669	590	646	696	771	795	709	669	651	527	527	554	700	637	603	769	853
Snord70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bmpr2	4930	5390	5152	5606	5823	6066	5911	6716	7006	7009	6661	6664	6495	6658	6229	6979	7332	8851	8757	6882	8024	6767	5766	6005	5629	7371	7687	6927	8314	9246
Fam117b	1560	1716	1581	1599	1669	1795	1803	1931	2101	2086	1902	1866	1690	1811	1905	2026	2128	2311	2275	2062	1929	1866	1735	1759	1749	2072	1901	2108	2353	2614
Ica1l	763	810	678	729	783	798	662	767	759	784	775	763	682	728	764	799	917	750	866	903	692	691	691	690	723	895	769	884	942	1074
Wdr12	449	475	482	504	443	489	514	558	589	531	500	565	494	554	524	596	632	658	685	605	571	530	468	518	471	678	576	519	658	764
Carf	518	501	424	500	566	540	523	541	565	606	549	496	516	447	514	473	560	465	587	574	398	489	491	448	502	607	424	561	584	638
Nbeal1	267	328	310	310	390	429	469	462	476	478	459	356	432	451	479	487	518	520	520	442	395	391	373	476	365	506	397	430	382	443
Cyp20a1	123	128	110	126	124	127	141	135	160	139	125	132	111	145	123	159	170	149	205	146	136	157	113	138	102	150	127	136	171	178
Abi2	4891	5550	4840	5053	5265	5080	4710	5520	5585	5902	5446	5567	5306	5133	5340	5745	6278	6314	6162	5991	5294	4983	5027	4837	5341	5901	6042	6031	7079	7224
Raph1	858	666	828	840	771	973	966	917	921	916	915	904	993	1061	1171	1083	976	1276	1206	951	1132	956	634	951	715	1175	1379	989	1040	1187
Cd28	5	2	2	1	0	1	2	2	1	3	1	0	1	0	2	0	0	4	0	1	1	0	1	2	2	1	0	1	4	0
Ctla4	0	2	2	0	0	1	0	2	0	1	0	2	1	2	0	0	0	0	0	0	2	1	2	0	0	0	3	0	1	1
Icos	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	2	3	2	0	0	0	4	1	0	0	1	0
9530026F06Rik	0	1	1	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	1	0
Pard3b	96	140	93	117	107	97	140	145	182	141	153	150	144	104	119	152	128	90	129	124	88	112	119	97	92	149	80	128	79	138
Nrp2	2076	2210	2430	2696	2691	2999	3079	2691	2914	2928	2665	2671	2578	3008	2812	2875	3129	3175	3780	2497	3015	2635	1866	2528	1583	2812	3104	2701	2522	3338
4930487H11Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Ino80d	1001	1106	915	1049	1137	1120	1085	1198	1092	1208	1124	1098	1014	1051	1203	1070	1181	1166	1310	1248	1119	1158	1134	971	946	1194	1127	1135	1270	1385
Ino80dos	27	38	28	31	48	29	28	43	39	42	33	29	29	25	41	27	35	39	51	34	25	30	26	16	48	38	22	51	31	50
Ndufs1	2516	2644	2533	2595	2560	2670	2503	2535	2780	2641	2355	2479	2276	2529	2486	2629	2764	2953	3346	2958	2661	2528	2263	2306	2560	3167	2791	2838	3291	3587
Eef1b2	1474	1538	1418	1505	1689	1606	1478	1692	1704	1716	1594	1583	1413	1494	1583	1561	1813	1816	2005	1881	1612	1559	1398	1426	1641	1892	1685	1651	2106	2326
Snora41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr1	5	1	5	7	7	9	7	4	10	8	2	2	10	10	19	5	8	10	9	8	6	5	2	5	3	10	3	5	4	5
Zdbf2	235	227	401	377	394	612	715	296	694	325	331	444	379	785	390	474	377	457	512	302	481	454	253	840	216	758	588	463	362	419
Adam23	1548	1544	1792	1700	1728	1984	1771	1924	2212	1945	1739	1907	2317	2453	2200	2515	2339	1994	2554	2040	2183	1885	1468	1864	1932	2502	2355	2236	2273	2327
Dytn	1	1	1	2	0	0	1	1	2	0	1	3	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	1
Mdh1b	7	14	7	4	14	9	8	3	10	17	11	7	6	9	5	9	9	5	9	8	9	5	3	7	7	10	4	7	9	5
Fastkd2	298	299	328	301	332	369	318	305	328	368	334	268	283	311	319	330	364	410	327	316	327	288	266	340	234	364	321	315	358	415
4933402D24Rik	0	1	2	1	0	2	1	0	3	1	0	2	1	4	1	0	1	0	1	2	1	0	0	2	0	0	1	3	0	0
Gm13749	0	0	0	2	1	1	1	1	0	4	2	4	1	9	0	3	4	29	22	2	21	6	0	1	4	0	21	4	23	9
Mir1958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klf7	106	92	120	109	133	118	117	123	127	131	104	129	135	117	157	145	115	159	151	131	155	113	89	85	67	120	120	95	118	137
Mir6899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Creb1	1223	1358	1296	1269	1397	1406	1399	1590	1448	1649	1512	1481	1430	1397	1547	1655	1671	2031	1903	1651	1769	1562	1545	1491	1313	1583	1653	1489	1705	1968
Mettl21a	121	153	151	146	159	127	132	149	154	183	137	151	133	142	137	154	156	188	165	180	181	149	140	158	180	205	175	176	263	185
2810408I11Rik	1	0	2	1	1	2	2	3	0	1	2	0	1	3	0	1	2	3	3	3	3	2	0	2	3	2	4	1	3	0
Ccnyl1	197	212	177	181	211	222	223	205	228	203	226	226	215	179	192	201	234	247	298	252	257	218	201	199	215	287	305	252	324	309
Fzd5	27	44	37	42	42	37	17	26	23	36	29	22	12	22	11	13	23	23	40	35	11	24	25	18	31	47	26	30	31	49
Plekhm3	1006	1058	1000	981	1046	1131	927	1146	1075	1198	1045	1025	1050	1094	1037	1189	1211	995	1261	1094	871	985	934	861	899	1155	861	1222	1210	1268
Akr1cl	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryga	1	3	3	1	2	4	3	3	4	5	2	3	5	7	1	4	8	3	4	1	0	3	0	1	4	9	1	5	0	4
D630023F18Rik	37	33	60	43	52	97	89	57	97	68	62	83	138	150	85	133	129	47	77	68	59	127	40	86	61	163	71	128	69	75
Idh1	542	508	609	612	572	683	794	664	928	650	626	728	656	1134	710	874	1121	929	1423	963	947	1120	443	924	691	1215	989	912	1073	1123
Pikfyve	1092	1277	1242	1388	1450	1417	1458	1440	1685	1455	1506	1442	1459	1476	1532	1582	1513	1785	1719	1549	1469	1305	1262	1363	1183	1745	1472	1517	1675	1880
Pth2r	3	2	2	2	2	3	7	3	1	2	3	4	5	2	8	2	1	6	2	3	5	2	0	2	0	2	0	3	7	2
Crygf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map2	13727	16022	14491	15551	16015	18394	19055	17476	19481	17639	17603	17714	18595	21810	17493	19860	19989	26048	24169	17001	21795	19828	16538	18709	17280	24331	24531	20737	27138	29530
Unc80	8753	9539	8700	9451	9743	10645	9808	9507	9636	9291	9680	8699	9095	8851	9595	9174	9316	7850	10545	9267	8328	9067	8680	8878	7129	10037	8563	9710	8632	11064
Rpe	444	402	465	455	399	465	572	529	604	598	562	559	564	590	615	668	697	705	664	541	537	579	520	566	535	683	595	521	705	834
Kansl1l	347	505	342	366	420	378	360	451	401	486	405	379	340	279	327	336	311	277	420	426	218	335	459	311	401	438	302	419	352	516
Acadl	390	402	404	464	465	450	527	467	554	495	501	471	442	451	393	484	471	373	432	408	376	403	496	506	477	645	374	468	454	493
Myl1	5	4	8	4	9	1	3	3	2	5	7	1	3	4	2	2	10	3	2	1	3	3	6	6	6	3	3	3	2	3
Lancl1	3386	3246	3228	3360	3413	3302	3159	3372	3684	3738	3342	3375	3653	3234	3547	3577	3861	2962	3621	3356	2621	2842	3180	2888	3137	3850	2923	3802	3264	4209
Cps1	3	4	5	5	6	7	5	6	5	4	4	3	5	6	4	8	13	4	8	4	1	8	0	9	7	6	5	9	7	5
Erbb4	263	189	362	361	290	462	509	289	516	291	358	281	369	416	319	318	320	298	419	203	312	321	203	395	113	401	177	250	184	271
Ikzf2	63	66	63	65	66	94	100	80	93	98	92	93	93	85	83	101	68	58	79	106	63	71	75	92	74	107	47	94	76	61
Spag16	5	4	2	6	15	0	3	6	4	16	4	4	3	4	2	5	8	2	7	12	5	4	1	3	6	6	0	7	1	2
